"x","y","date","id","behaviour","ID"
"1775",136341.8,6185155,"2017-06-05 16:01:07","AR004","hauling","AR004"
"1776",136336.4,6185173,"2017-06-05 16:02:07","AR004","hauling","AR004"
"1777",136332.7,6185190,"2017-06-05 16:03:07","AR004","hauling","AR004"
"1778",136328.5,6185209,"2017-06-05 16:04:07","AR004","hauling","AR004"
"1779",136324.1,6185225,"2017-06-05 16:05:07","AR004","hauling","AR004"
"1780",136320.3,6185241,"2017-06-05 16:06:07","AR004","hauling","AR004"
"1781",136316.5,6185255,"2017-06-05 16:07:07","AR004","hauling","AR004"
"1782",136313.5,6185261,"2017-06-05 16:08:07","AR004","hauling","AR004"
"1783",136310.6,6185266,"2017-06-05 16:09:07","AR004","hauling","AR004"
"1784",136307.7,6185265,"2017-06-05 16:10:07","AR004","hauling","AR004"
"1785",136304.5,6185254,"2017-06-05 16:11:07","AR004","hauling","AR004"
"1786",136304,6185241,"2017-06-05 16:12:07","AR004","hauling","AR004"
"1787",136306,6185227,"2017-06-05 16:13:07","AR004","hauling","AR004"
"1788",136312.3,6185213,"2017-06-05 16:14:07","AR004","hauling","AR004"
"1789",136317.1,6185196,"2017-06-05 16:15:07","AR004","steaming","AR004"
"1790",136321.9,6185181,"2017-06-05 16:16:07","AR004","steaming","AR004"
"1791",136315.9,6185167,"2017-06-05 16:17:07","AR004","steaming","AR004"
"1792",136315.8,6185253,"2017-06-05 16:18:07","AR004","steaming","AR004"
"1793",136319.4,6185348,"2017-06-05 16:19:07","AR004","steaming","AR004"
"1794",136259.6,6185471,"2017-06-05 16:20:07","AR004","steaming","AR004"
"1795",136380.4,6185408,"2017-06-05 16:21:07","AR004","shooting","AR004"
"1796",136434,6185241,"2017-06-05 16:22:07","AR004","shooting","AR004"
"1797",136474.3,6185059,"2017-06-05 16:23:07","AR004","shooting","AR004"
"1798",136512.7,6184876,"2017-06-05 16:24:07","AR004","shooting","AR004"
"1799",136598.8,6184712,"2017-06-05 16:25:07","AR004","shooting","AR004"
"1800",136646.3,6184533,"2017-06-05 16:26:07","AR004","shooting","AR004"
"1801",136776.7,6184369,"2017-06-05 16:27:07","AR004","steaming","AR004"
"1802",136928.3,6184210,"2017-06-05 16:28:07","AR004","steaming","AR004"
"1803",137049.1,6184028,"2017-06-05 16:29:07","AR004","steaming","AR004"
"1804",137183.9,6183856,"2017-06-05 16:30:07","AR004","steaming","AR004"
"1805",137320.8,6183685,"2017-06-05 16:31:07","AR004","steaming","AR004"
"1806",137466.2,6183524,"2017-06-05 16:32:07","AR004","steaming","AR004"
"1807",137620,6183374,"2017-06-05 16:33:07","AR004","steaming","AR004"
"1808",137762,6183202,"2017-06-05 16:34:07","AR004","steaming","AR004"
"1809",137913.1,6183042,"2017-06-05 16:35:07","AR004","steaming","AR004"
"1810",138046.6,6182862,"2017-06-05 16:36:07","AR004","steaming","AR004"
"1811",138204.7,6182704,"2017-06-05 16:37:07","AR004","steaming","AR004"
"1812",138359.3,6182536,"2017-06-05 16:38:07","AR004","steaming","AR004"
"1813",138501,6182359,"2017-06-05 16:39:07","AR004","steaming","AR004"
"1814",138640.6,6182177,"2017-06-05 16:40:07","AR004","steaming","AR004"
"1815",138773.4,6181990,"2017-06-05 16:41:07","AR004","steaming","AR004"
"1816",138880.1,6181797,"2017-06-05 16:42:07","AR004","steaming","AR004"
"1817",138977.9,6181603,"2017-06-05 16:43:07","AR004","steaming","AR004"
"1818",139081.5,6181412,"2017-06-05 16:44:07","AR004","steaming","AR004"
"1819",139234.4,6181249,"2017-06-05 16:45:07","AR004","steaming","AR004"
"1820",139385,6181085,"2017-06-05 16:46:07","AR004","steaming","AR004"
"1821",139540.7,6180923,"2017-06-05 16:47:07","AR004","steaming","AR004"
"1822",139685.8,6180753,"2017-06-05 16:48:07","AR004","steaming","AR004"
"1823",139835.3,6180588,"2017-06-05 16:49:07","AR004","steaming","AR004"
"1824",140013.8,6180470,"2017-06-05 16:50:07","AR004","steaming","AR004"
"1825",140149.3,6180298,"2017-06-05 16:51:07","AR004","steaming","AR004"
"1826",140286,6180136,"2017-06-05 16:52:07","AR004","steaming","AR004"
"1827",140416.6,6179965,"2017-06-05 16:53:07","AR004","steaming","AR004"
"1828",140544.7,6179791,"2017-06-05 16:54:07","AR004","steaming","AR004"
"1829",140664.7,6179613,"2017-06-05 16:55:07","AR004","steaming","AR004"
"1830",140775.5,6179429,"2017-06-05 16:56:07","AR004","steaming","AR004"
"1831",140869.9,6179234,"2017-06-05 16:57:07","AR004","steaming","AR004"
"1832",140936.5,6179070,"2017-06-05 16:58:07","AR004","steaming","AR004"
"1833",140922.2,6179044,"2017-06-05 16:59:07","AR004","steaming","AR004"
"1834",140918.8,6179089,"2017-06-05 17:00:07","AR004","steaming","AR004"
"1835",140927,6179104,"2017-06-05 17:01:07","AR004","steaming","AR004"
"1836",140936.3,6179114,"2017-06-05 17:02:07","AR004","steaming","AR004"
"1837",140933.5,6179027,"2017-06-05 17:03:07","AR004","steaming","AR004"
"1838",140973.3,6178871,"2017-06-05 17:04:07","AR004","steaming","AR004"
"1839",140957,6178664,"2017-06-05 17:05:07","AR004","steaming","AR004"
"31135",696381.4,6606104,"2017-06-06 07:29:05","GP004","steaming","GP004"
"31136",696239.8,6606212,"2017-06-06 07:30:05","GP004","steaming","GP004"
"31137",696085.4,6606297,"2017-06-06 07:31:05","GP004","steaming","GP004"
"31138",695917.8,6606360,"2017-06-06 07:32:05","GP004","steaming","GP004"
"31139",695738.9,6606401,"2017-06-06 07:33:05","GP004","steaming","GP004"
"31140",695555.5,6606434,"2017-06-06 07:34:05","GP004","steaming","GP004"
"31141",695369.2,6606441,"2017-06-06 07:35:05","GP004","steaming","GP004"
"31142",695185.3,6606391,"2017-06-06 07:36:05","GP004","steaming","GP004"
"31143",695000.9,6606352,"2017-06-06 07:37:05","GP004","steaming","GP004"
"31144",694814.5,6606325,"2017-06-06 07:38:05","GP004","steaming","GP004"
"31145",694627.6,6606295,"2017-06-06 07:39:05","GP004","steaming","GP004"
"31146",694440.9,6606275,"2017-06-06 07:40:05","GP004","steaming","GP004"
"31147",694252.8,6606252,"2017-06-06 07:41:05","GP004","steaming","GP004"
"31148",694066.5,6606219,"2017-06-06 07:42:05","GP004","steaming","GP004"
"31149",693880.8,6606191,"2017-06-06 07:43:05","GP004","steaming","GP004"
"31150",693696.5,6606168,"2017-06-06 07:44:05","GP004","steaming","GP004"
"31151",693513.5,6606122,"2017-06-06 07:45:05","GP004","steaming","GP004"
"31152",693330.6,6606075,"2017-06-06 07:46:05","GP004","steaming","GP004"
"31153",693156,6606011,"2017-06-06 07:47:05","GP004","steaming","GP004"
"31154",692978,6605953,"2017-06-06 07:48:05","GP004","steaming","GP004"
"31155",692800.9,6605887,"2017-06-06 07:49:05","GP004","steaming","GP004"
"31156",692624.7,6605817,"2017-06-06 07:50:05","GP004","steaming","GP004"
"31157",692444.2,6605769,"2017-06-06 07:51:05","GP004","steaming","GP004"
"31158",692266.7,6605700,"2017-06-06 07:52:05","GP004","steaming","GP004"
"31159",692096.4,6605616,"2017-06-06 07:53:05","GP004","steaming","GP004"
"31160",691925.9,6605533,"2017-06-06 07:54:05","GP004","steaming","GP004"
"31161",691748.3,6605463,"2017-06-06 07:55:05","GP004","steaming","GP004"
"31162",691571.1,6605396,"2017-06-06 07:56:05","GP004","steaming","GP004"
"31163",691408.1,6605296,"2017-06-06 07:57:05","GP004","steaming","GP004"
"31164",691250.9,6605189,"2017-06-06 07:58:05","GP004","steaming","GP004"
"31165",691083.5,6605096,"2017-06-06 07:59:05","GP004","steaming","GP004"
"31166",690921.2,6604997,"2017-06-06 08:00:05","GP004","steaming","GP004"
"31167",690764.4,6604894,"2017-06-06 08:01:05","GP004","steaming","GP004"
"31168",690617.9,6604770,"2017-06-06 08:02:05","GP004","steaming","GP004"
"31169",690477.1,6604653,"2017-06-06 08:03:05","GP004","steaming","GP004"
"31170",690344.3,6604512,"2017-06-06 08:04:05","GP004","steaming","GP004"
"31171",690198.7,6604385,"2017-06-06 08:05:05","GP004","steaming","GP004"
"31172",690082.9,6604226,"2017-06-06 08:06:05","GP004","steaming","GP004"
"31173",689933.5,6604104,"2017-06-06 08:07:05","GP004","steaming","GP004"
"31174",689864.2,6603923,"2017-06-06 08:08:05","GP004","steaming","GP004"
"31175",689821.7,6603727,"2017-06-06 08:09:05","GP004","steaming","GP004"
"31176",689791.3,6603632,"2017-06-06 08:10:05","GP004","steaming","GP004"
"31177",689778.9,6603603,"2017-06-06 08:11:05","GP004","steaming","GP004"
"31178",689788.5,6603582,"2017-06-06 08:12:05","GP004","steaming","GP004"
"31179",689796.9,6603563,"2017-06-06 08:13:05","GP004","steaming","GP004"
"31180",689790.6,6603525,"2017-06-06 08:14:05","GP004","steaming","GP004"
"31181",689823.5,6603490,"2017-06-06 08:15:05","GP004","steaming","GP004"
"31182",689824.4,6603515,"2017-06-06 08:16:05","GP004","hauling","GP004"
"31183",689839,6603553,"2017-06-06 08:17:05","GP004","hauling","GP004"
"31184",689833.9,6603543,"2017-06-06 08:18:05","GP004","hauling","GP004"
"31185",689829.2,6603608,"2017-06-06 08:19:05","GP004","hauling","GP004"
"31186",689827.9,6603642,"2017-06-06 08:20:05","GP004","hauling","GP004"
"31187",689839.2,6603684,"2017-06-06 08:21:05","GP004","hauling","GP004"
"31188",689837.9,6603715,"2017-06-06 08:22:05","GP004","hauling","GP004"
"31189",689816,6603751,"2017-06-06 08:23:05","GP004","hauling","GP004"
"31190",689828.9,6603784,"2017-06-06 08:24:05","GP004","hauling","GP004"
"31191",689816.8,6603815,"2017-06-06 08:25:05","GP004","hauling","GP004"
"31192",689844.6,6603852,"2017-06-06 08:26:05","GP004","hauling","GP004"
"31193",689827.7,6603866,"2017-06-06 08:27:05","GP004","hauling","GP004"
"31194",689836.9,6603907,"2017-06-06 08:28:05","GP004","hauling","GP004"
"31195",689872.7,6603936,"2017-06-06 08:29:05","GP004","hauling","GP004"
"31196",689906.1,6603948,"2017-06-06 08:30:05","GP004","hauling","GP004"
"31197",689941.9,6603958,"2017-06-06 08:31:05","GP004","hauling","GP004"
"31198",689958.5,6603976,"2017-06-06 08:32:05","GP004","hauling","GP004"
"31199",690003.6,6603990,"2017-06-06 08:33:05","GP004","hauling","GP004"
"31200",690030.7,6604003,"2017-06-06 08:34:05","GP004","hauling","GP004"
"31201",690045.9,6604026,"2017-06-06 08:35:05","GP004","hauling","GP004"
"31202",690068.1,6604040,"2017-06-06 08:36:05","GP004","hauling","GP004"
"31203",690086.9,6604051,"2017-06-06 08:37:05","GP004","hauling","GP004"
"31204",690085.8,6604034,"2017-06-06 08:38:05","GP004","hauling","GP004"
"31205",690141.6,6604084,"2017-06-06 08:39:05","GP004","steaming","GP004"
"31206",690263.6,6604173,"2017-06-06 08:40:05","GP004","steaming","GP004"
"31207",690222.8,6604216,"2017-06-06 08:41:05","GP004","steaming","GP004"
"31208",690134.1,6604150,"2017-06-06 08:42:05","GP004","shooting","GP004"
"31209",690130.3,6604000,"2017-06-06 08:43:05","GP004","shooting","GP004"
"31210",689945.1,6604043,"2017-06-06 08:44:05","GP004","shooting","GP004"
"31211",689916.4,6603903,"2017-06-06 08:45:05","GP004","shooting","GP004"
"31212",689938,6603689,"2017-06-06 08:46:05","GP004","shooting","GP004"
"31213",690039,6603489,"2017-06-06 08:47:05","GP004","steaming","GP004"
"31214",690144.6,6603430,"2017-06-06 08:48:05","GP004","steaming","GP004"
"31215",690179.6,6603408,"2017-06-06 08:49:05","GP004","hauling","GP004"
"31216",690121.3,6603432,"2017-06-06 08:50:05","GP004","hauling","GP004"
"31217",690129.6,6603453,"2017-06-06 08:51:05","GP004","hauling","GP004"
"31218",690111.2,6603480,"2017-06-06 08:52:05","GP004","hauling","GP004"
"31219",690086.4,6603498,"2017-06-06 08:53:05","GP004","hauling","GP004"
"31220",690089,6603533,"2017-06-06 08:54:05","GP004","hauling","GP004"
"31221",690114.7,6603554,"2017-06-06 08:55:05","GP004","hauling","GP004"
"31222",690123.3,6603574,"2017-06-06 08:56:05","GP004","hauling","GP004"
"31223",690131.1,6603593,"2017-06-06 08:57:05","GP004","hauling","GP004"
"31224",690133.3,6603632,"2017-06-06 08:58:05","GP004","hauling","GP004"
"31225",690166.4,6603656,"2017-06-06 08:59:05","GP004","hauling","GP004"
"31226",690195.8,6603689,"2017-06-06 09:00:05","GP004","hauling","GP004"
"31227",690221.6,6603690,"2017-06-06 09:01:05","GP004","hauling","GP004"
"31228",690262.1,6603707,"2017-06-06 09:02:05","GP004","hauling","GP004"
"31229",690282.6,6603712,"2017-06-06 09:03:05","GP004","hauling","GP004"
"31230",690273.4,6603743,"2017-06-06 09:04:05","GP004","hauling","GP004"
"31231",690301,6603775,"2017-06-06 09:05:05","GP004","hauling","GP004"
"31232",690328,6603802,"2017-06-06 09:06:05","GP004","hauling","GP004"
"31233",690334.2,6603783,"2017-06-06 09:07:05","GP004","hauling","GP004"
"31234",690330.5,6603772,"2017-06-06 09:08:05","GP004","hauling","GP004"
"31235",690345,6603853,"2017-06-06 09:09:05","GP004","steaming","GP004"
"31236",690430,6603974,"2017-06-06 09:10:05","GP004","shooting","GP004"
"31237",690388.2,6604111,"2017-06-06 09:11:05","GP004","shooting","GP004"
"31238",690234.7,6604065,"2017-06-06 09:12:05","GP004","shooting","GP004"
"31239",690161.3,6603903,"2017-06-06 09:13:05","GP004","shooting","GP004"
"31240",690213.4,6603713,"2017-06-06 09:14:05","GP004","shooting","GP004"
"31241",690054.2,6603716,"2017-06-06 09:15:05","GP004","shooting","GP004"
"31242",690102.7,6603581,"2017-06-06 09:16:05","GP004","shooting","GP004"
"31243",689927.1,6603613,"2017-06-06 09:17:05","GP004","shooting","GP004"
"31244",689756.5,6603689,"2017-06-06 09:18:05","GP004","steaming","GP004"
"31245",689701.4,6603857,"2017-06-06 09:19:05","GP004","steaming","GP004"
"31246",689798.7,6604032,"2017-06-06 09:20:05","GP004","steaming","GP004"
"31247",689770.3,6604223,"2017-06-06 09:21:05","GP004","steaming","GP004"
"31248",689651.2,6604371,"2017-06-06 09:22:05","GP004","steaming","GP004"
"31249",689533,6604525,"2017-06-06 09:23:05","GP004","steaming","GP004"
"31250",689400.7,6604666,"2017-06-06 09:24:05","GP004","steaming","GP004"
"31251",689250.5,6604789,"2017-06-06 09:25:05","GP004","steaming","GP004"
"31252",689060.1,6604857,"2017-06-06 09:26:05","GP004","steaming","GP004"
"31253",688874.9,6604950,"2017-06-06 09:27:05","GP004","steaming","GP004"
"31254",688655.4,6604957,"2017-06-06 09:28:05","GP004","steaming","GP004"
"31255",688556,6604928,"2017-06-06 09:29:05","GP004","steaming","GP004"
"31256",688540.6,6604874,"2017-06-06 09:30:05","GP004","steaming","GP004"
"31257",688517.3,6604831,"2017-06-06 09:31:05","GP004","steaming","GP004"
"31258",688625.3,6604797,"2017-06-06 09:32:05","GP004","hauling","GP004"
"31259",688776.2,6604823,"2017-06-06 09:33:05","GP004","hauling","GP004"
"31260",688815.3,6604829,"2017-06-06 09:34:05","GP004","hauling","GP004"
"31261",688777.4,6604859,"2017-06-06 09:35:05","GP004","hauling","GP004"
"31262",688793.6,6604914,"2017-06-06 09:36:05","GP004","hauling","GP004"
"31263",688808.3,6604949,"2017-06-06 09:37:05","GP004","hauling","GP004"
"31264",688809,6604979,"2017-06-06 09:38:05","GP004","hauling","GP004"
"31265",688830.6,6604989,"2017-06-06 09:39:05","GP004","hauling","GP004"
"31266",688829.4,6605018,"2017-06-06 09:40:05","GP004","hauling","GP004"
"31267",688869.4,6605044,"2017-06-06 09:41:05","GP004","hauling","GP004"
"31268",688905.3,6605068,"2017-06-06 09:42:05","GP004","hauling","GP004"
"31269",688934.7,6605100,"2017-06-06 09:43:05","GP004","hauling","GP004"
"31270",688973.7,6605121,"2017-06-06 09:44:05","GP004","hauling","GP004"
"31271",688974.5,6605141,"2017-06-06 09:45:05","GP004","hauling","GP004"
"31272",688986.7,6605173,"2017-06-06 09:46:05","GP004","hauling","GP004"
"31273",689026.6,6605157,"2017-06-06 09:47:05","GP004","hauling","GP004"
"31274",689024.5,6605156,"2017-06-06 09:48:05","GP004","hauling","GP004"
"31275",689013.4,6605183,"2017-06-06 09:49:05","GP004","hauling","GP004"
"31276",689035.1,6605190,"2017-06-06 09:50:05","GP004","hauling","GP004"
"31277",689043.7,6605229,"2017-06-06 09:51:05","GP004","hauling","GP004"
"31278",689069.4,6605244,"2017-06-06 09:52:05","GP004","hauling","GP004"
"31279",689092.2,6605268,"2017-06-06 09:53:05","GP004","hauling","GP004"
"31280",689104.5,6605301,"2017-06-06 09:54:05","GP004","hauling","GP004"
"31281",689117.4,6605330,"2017-06-06 09:55:05","GP004","hauling","GP004"
"31282",689146.4,6605348,"2017-06-06 09:56:05","GP004","hauling","GP004"
"31283",689161.5,6605365,"2017-06-06 09:57:05","GP004","hauling","GP004"
"31284",689188.6,6605390,"2017-06-06 09:58:05","GP004","hauling","GP004"
"31285",689211.3,6605407,"2017-06-06 09:59:05","GP004","hauling","GP004"
"31286",689211.1,6605421,"2017-06-06 10:00:05","GP004","hauling","GP004"
"31287",689220,6605430,"2017-06-06 10:01:05","GP004","hauling","GP004"
"31288",689214.1,6605403,"2017-06-06 10:02:05","GP004","hauling","GP004"
"31289",689245.3,6605391,"2017-06-06 10:03:05","GP004","hauling","GP004"
"31290",689223.9,6605379,"2017-06-06 10:04:05","GP004","hauling","GP004"
"31291",689301.9,6605418,"2017-06-06 10:05:05","GP004","steaming","GP004"
"31292",689413.3,6605493,"2017-06-06 10:06:05","GP004","steaming","GP004"
"31293",689550.9,6605589,"2017-06-06 10:07:05","GP004","steaming","GP004"
"31294",689433.8,6605619,"2017-06-06 10:08:05","GP004","shooting","GP004"
"31295",689316,6605502,"2017-06-06 10:09:05","GP004","shooting","GP004"
"31296",689188.6,6605381,"2017-06-06 10:10:05","GP004","shooting","GP004"
"31297",689017,6605276,"2017-06-06 10:11:05","GP004","shooting","GP004"
"31298",688898.3,6605127,"2017-06-06 10:12:05","GP004","shooting","GP004"
"31299",688804.1,6604952,"2017-06-06 10:13:05","GP004","shooting","GP004"
"31300",688635.9,6604943,"2017-06-06 10:14:05","GP004","steaming","GP004"
"31301",688625.9,6604997,"2017-06-06 10:15:05","GP004","hauling","GP004"
"31302",688622.3,6605036,"2017-06-06 10:16:05","GP004","hauling","GP004"
"31303",688630,6605070,"2017-06-06 10:17:05","GP004","hauling","GP004"
"31304",688615.4,6605110,"2017-06-06 10:18:05","GP004","hauling","GP004"
"31305",688608.3,6605145,"2017-06-06 10:19:05","GP004","hauling","GP004"
"31306",688634.8,6605174,"2017-06-06 10:20:05","GP004","hauling","GP004"
"31307",688649.2,6605189,"2017-06-06 10:21:05","GP004","hauling","GP004"
"31308",688655,6605227,"2017-06-06 10:22:05","GP004","hauling","GP004"
"31309",688679.1,6605260,"2017-06-06 10:23:05","GP004","hauling","GP004"
"31310",688675.9,6605297,"2017-06-06 10:24:05","GP004","hauling","GP004"
"31311",688713.4,6605333,"2017-06-06 10:25:05","GP004","hauling","GP004"
"31312",688720,6605339,"2017-06-06 10:26:05","GP004","hauling","GP004"
"31313",688736.2,6605372,"2017-06-06 10:27:05","GP004","hauling","GP004"
"31314",688742.6,6605411,"2017-06-06 10:28:05","GP004","hauling","GP004"
"31315",688791,6605429,"2017-06-06 10:29:05","GP004","hauling","GP004"
"31316",688788.2,6605443,"2017-06-06 10:30:05","GP004","hauling","GP004"
"31317",688806.2,6605488,"2017-06-06 10:31:05","GP004","hauling","GP004"
"31318",688850.8,6605509,"2017-06-06 10:32:05","GP004","hauling","GP004"
"31319",688872.2,6605537,"2017-06-06 10:33:05","GP004","hauling","GP004"
"31320",688908.6,6605558,"2017-06-06 10:34:05","GP004","hauling","GP004"
"31321",688946,6605579,"2017-06-06 10:35:05","GP004","hauling","GP004"
"31322",688971.9,6605600,"2017-06-06 10:36:05","GP004","hauling","GP004"
"31323",688985.4,6605620,"2017-06-06 10:37:05","GP004","hauling","GP004"
"31324",689014.4,6605644,"2017-06-06 10:38:05","GP004","hauling","GP004"
"31325",689055.8,6605647,"2017-06-06 10:39:05","GP004","hauling","GP004"
"31326",689061.2,6605667,"2017-06-06 10:40:05","GP004","hauling","GP004"
"31327",689069.4,6605677,"2017-06-06 10:41:05","GP004","hauling","GP004"
"31328",689081.5,6605688,"2017-06-06 10:42:05","GP004","hauling","GP004"
"31329",689082.4,6605685,"2017-06-06 10:43:05","GP004","hauling","GP004"
"31330",689077,6605688,"2017-06-06 10:44:05","GP004","hauling","GP004"
"31331",689074.8,6605693,"2017-06-06 10:45:05","GP004","hauling","GP004"
"31332",689079.7,6605680,"2017-06-06 10:46:05","GP004","hauling","GP004"
"31333",689087,6605644,"2017-06-06 10:47:05","GP004","hauling","GP004"
"31334",689064.7,6605592,"2017-06-06 10:48:05","GP004","hauling","GP004"
"31335",689060.6,6605614,"2017-06-06 10:49:05","GP004","steaming","GP004"
"31336",689173,6605664,"2017-06-06 10:50:05","GP004","steaming","GP004"
"31337",689340.7,6605682,"2017-06-06 10:51:05","GP004","steaming","GP004"
"31338",689424.5,6605758,"2017-06-06 10:52:05","GP004","shooting","GP004"
"31339",689296.8,6605677,"2017-06-06 10:53:05","GP004","shooting","GP004"
"31340",689140.3,6605616,"2017-06-06 10:54:05","GP004","shooting","GP004"
"31341",688960.3,6605515,"2017-06-06 10:55:05","GP004","shooting","GP004"
"31342",688841.1,6605362,"2017-06-06 10:56:05","GP004","shooting","GP004"
"31343",688700.7,6605194,"2017-06-06 10:57:05","GP004","shooting","GP004"
"31344",688551.3,6605068,"2017-06-06 10:58:05","GP004","shooting","GP004"
"31345",688489.5,6604912,"2017-06-06 10:59:05","GP004","shooting","GP004"
"31346",688571.6,6604730,"2017-06-06 11:00:05","GP004","steaming","GP004"
"31347",688673.9,6604658,"2017-06-06 11:01:05","GP004","steaming","GP004"
"31348",688674.2,6604696,"2017-06-06 11:02:05","GP004","hauling","GP004"
"31349",688653.5,6604719,"2017-06-06 11:03:05","GP004","hauling","GP004"
"31350",688666.2,6604730,"2017-06-06 11:04:05","GP004","hauling","GP004"
"31351",688655.8,6604749,"2017-06-06 11:05:05","GP004","hauling","GP004"
"31352",688652,6604759,"2017-06-06 11:06:05","GP004","hauling","GP004"
"31353",688639.9,6604758,"2017-06-06 11:07:05","GP004","hauling","GP004"
"31354",688637.4,6604746,"2017-06-06 11:08:05","GP004","hauling","GP004"
"31355",688640.3,6604756,"2017-06-06 11:09:05","GP004","hauling","GP004"
"31356",688652.9,6604756,"2017-06-06 11:10:05","GP004","hauling","GP004"
"31357",688635.1,6604800,"2017-06-06 11:11:05","GP004","hauling","GP004"
"31358",688643.1,6604830,"2017-06-06 11:12:05","GP004","hauling","GP004"
"31359",688624.2,6604860,"2017-06-06 11:13:05","GP004","hauling","GP004"
"31360",688633.4,6604890,"2017-06-06 11:14:05","GP004","hauling","GP004"
"31361",688645.1,6604914,"2017-06-06 11:15:05","GP004","hauling","GP004"
"31362",688637.3,6604919,"2017-06-06 11:16:05","GP004","hauling","GP004"
"31363",688627.9,6604947,"2017-06-06 11:17:05","GP004","hauling","GP004"
"31364",688634,6604912,"2017-06-06 11:18:05","GP004","hauling","GP004"
"31365",688632.8,6604895,"2017-06-06 11:19:05","GP004","hauling","GP004"
"31366",688608.2,6604891,"2017-06-06 11:20:05","GP004","hauling","GP004"
"31367",688612.6,6604841,"2017-06-06 11:21:05","GP004","steaming","GP004"
"31368",688625.3,6604945,"2017-06-06 11:22:05","GP004","steaming","GP004"
"31369",688620.8,6605035,"2017-06-06 11:23:05","GP004","steaming","GP004"
"31370",688646.1,6604852,"2017-06-06 11:24:05","GP004","shooting","GP004"
"31371",688667.8,6604685,"2017-06-06 11:25:05","GP004","shooting","GP004"
"31372",688658.2,6604502,"2017-06-06 11:26:05","GP004","shooting","GP004"
"31373",688797.7,6604375,"2017-06-06 11:27:05","GP004","steaming","GP004"
"31374",688913.4,6604212,"2017-06-06 11:28:05","GP004","steaming","GP004"
"31375",689064.2,6604110,"2017-06-06 11:29:05","GP004","steaming","GP004"
"31376",689240.5,6604098,"2017-06-06 11:30:05","GP004","steaming","GP004"
"31377",689406.5,6604108,"2017-06-06 11:31:05","GP004","steaming","GP004"
"31378",689543,6604200,"2017-06-06 11:32:05","GP004","steaming","GP004"
"31379",689693.9,6604267,"2017-06-06 11:33:05","GP004","steaming","GP004"
"31380",689858,6604304,"2017-06-06 11:34:05","GP004","steaming","GP004"
"31381",690020.3,6604319,"2017-06-06 11:35:05","GP004","steaming","GP004"
"31382",690144.9,6604429,"2017-06-06 11:36:05","GP004","steaming","GP004"
"31383",690300.8,6604499,"2017-06-06 11:37:05","GP004","steaming","GP004"
"31384",690467.2,6604529,"2017-06-06 11:38:05","GP004","steaming","GP004"
"31385",690538.3,6604562,"2017-06-06 11:39:05","GP004","steaming","GP004"
"31386",690559.6,6604562,"2017-06-06 11:40:05","GP004","steaming","GP004"
"31387",690569.6,6604531,"2017-06-06 11:41:05","GP004","steaming","GP004"
"31388",690575.9,6604500,"2017-06-06 11:42:05","GP004","steaming","GP004"
"31389",690582.9,6604469,"2017-06-06 11:43:05","GP004","steaming","GP004"
"31390",690589.2,6604438,"2017-06-06 11:44:05","GP004","steaming","GP004"
"31391",690598.7,6604446,"2017-06-06 11:45:05","GP004","steaming","GP004"
"31392",690562.6,6604534,"2017-06-06 11:46:05","GP004","steaming","GP004"
"31393",690546.1,6604596,"2017-06-06 11:47:05","GP004","hauling","GP004"
"31394",690578.6,6604620,"2017-06-06 11:48:05","GP004","hauling","GP004"
"31395",690542.1,6604606,"2017-06-06 11:49:05","GP004","hauling","GP004"
"31396",690594.7,6604610,"2017-06-06 11:50:05","GP004","hauling","GP004"
"31397",690605.7,6604549,"2017-06-06 11:51:05","GP004","hauling","GP004"
"31398",690612.7,6604512,"2017-06-06 11:52:05","GP004","hauling","GP004"
"31399",690687.8,6604546,"2017-06-06 11:53:05","GP004","hauling","GP004"
"31400",690744.9,6604521,"2017-06-06 11:54:05","GP004","hauling","GP004"
"31401",690769.3,6604507,"2017-06-06 11:55:05","GP004","hauling","GP004"
"31402",690792.1,6604497,"2017-06-06 11:56:05","GP004","hauling","GP004"
"31403",690818.8,6604454,"2017-06-06 11:57:05","GP004","hauling","GP004"
"31404",690814.9,6604458,"2017-06-06 11:58:05","GP004","hauling","GP004"
"31405",690826.2,6604403,"2017-06-06 11:59:05","GP004","hauling","GP004"
"31406",690784.8,6604377,"2017-06-06 12:00:05","GP004","hauling","GP004"
"31407",690792.9,6604382,"2017-06-06 12:01:05","GP004","hauling","GP004"
"31408",690769.9,6604345,"2017-06-06 12:02:05","GP004","hauling","GP004"
"31409",690737,6604333,"2017-06-06 12:03:05","GP004","hauling","GP004"
"31410",690765.8,6604337,"2017-06-06 12:04:05","GP004","hauling","GP004"
"31411",690767,6604301,"2017-06-06 12:05:05","GP004","hauling","GP004"
"31412",690783,6604296,"2017-06-06 12:06:05","GP004","steaming","GP004"
"31413",690725.6,6604212,"2017-06-06 12:07:05","GP004","steaming","GP004"
"31414",690674.9,6604087,"2017-06-06 12:08:05","GP004","steaming","GP004"
"31415",690687.3,6604182,"2017-06-06 12:09:05","GP004","shooting","GP004"
"31416",690721.8,6604289,"2017-06-06 12:10:05","GP004","shooting","GP004"
"31417",690774.8,6604341,"2017-06-06 12:11:05","GP004","shooting","GP004"
"31418",690822.9,6604402,"2017-06-06 12:12:05","GP004","shooting","GP004"
"31419",690681.7,6604479,"2017-06-06 12:13:05","GP004","shooting","GP004"
"31420",690593.6,6604579,"2017-06-06 12:14:05","GP004","steaming","GP004"
